2500	1998
2501	2013
2502	1996
2503	2013
2504	1995
2505	2014
2506	2002
2507	2004
2508	2008
2509	2007
2510	1990
2511	2011
2512	2013
2513	1998
2514	2003
2515	1993
2516	2001
2517	1994
2518	2007
2519	1996
2520	2005
2521	2007
2522	2009
2523	2007
2524	2010
2525	2004
2526	1995
2527	2011
2528	2006
2529	2008
2530	1995
2531	2007
2532	2005
2533	2006
2534	2003
2535	2007
2536	2003
2537	2003
2538	1994
2539	2005
2540	2014
2541	2009
2542	2007
2543	2009
2544	1995
2545	2005
2546	2005
2547	1999
2548	2008
2549	1999
2550	2003
2551	2010
2552	2005
2553	2004
2554	1987
2555	2005
2556	2009
2557	2007
2558	2008
2559	2011
2560	2011
2561	2009
2562	2011
2563	2011
2564	1979
2565	2006
2566	2009
2567	2004
2568	2006
2569	2009
2570	2003
2571	2009
2572	1997
2573	2003
2574	2003
2575	2005
2576	2010
2577	2007
2578	2000
2579	2008
2580	2009
2581	2007
2582	1995
2583	2011
2584	2007
2585	2004
2586	2010
2587	2011
2588	1997
2589	2006
2590	1980
2591	1994
2592	2004
2593	2005
2594	2000
2595	2008
2596	2006
2597	2007
2598	1989
2599	2010
2600	2006
2601	2009
2602	2003
2603	1988
2604	2002
2605	1995
2606	2000
2607	2008
2608	2001
2609	2002
2610	2014
2611	2014
2612	2009
2613	2015
2614	2003
2615	2007
2616	2002
2617	1996
2618	2007
2619	2007
2620	2002
2621	2006
2622	2012
2623	2006
2624	2012
2625	1983
2626	2012
2627	2003
2628	1974
2629	2004
2630	2005
2631	2014
2632	1999
2633	2000
2634	1996
2635	2001
2636	2015
2637	1994
2638	1998
2639	2010
2640	2001
2641	2005
2642	2007
2643	2001
2644	2009
2645	2002
2646	2012
2647	2002
2648	2005
2649	2010
2650	2004
2651	2000
2652	2006
2653	2012
2654	2007
2655	2010
2656	2008
2657	2008
2658	2007
2659	1991
2660	2007
2661	2010
2662	2012
2663	2002
2664	1993
2665	2001
2666	2008
2667	2002
2668	2006
2669	1997
2670	2008
2671	2001
2672	1996
2673	2014
2674	2010
2675	2005
2676	2001
2677	1999
2678	2009
2679	2010
2680	1990
2681	2002
2682	2004
2683	2009
2684	1982
2685	1992
2686	2013
2687	1997
2688	2012
2689	2010
2690	2015
2691	2010
2692	1994
2693	2001
2694	1998
2695	1993
2696	1999
2697	2015
2698	2010
2699	2006
2700	2008
2701	2009
2702	2010
2703	2005
2704	2010
2705	2011
2706	2007
2707	1998
2708	2009
2709	2004
2710	2008
2711	2006
2712	2001
2713	2008
2714	1994
2715	2011
2716	2008
2717	2002
2718	2012
2719	2002
2720	1999
2721	2005
2722	2013
2723	1996
2724	2007
2725	2002
2726	2008
2727	1977
2728	1995
2729	2008
2730	2001
2731	2011
2732	2007
2733	2009
2734	2008
2735	2008
2736	2012
2737	2015
2738	1996
2739	2005
2740	2013
2741	2001
2742	2011
2743	2014
2744	2010
2745	2011
2746	1997
2747	2008
2748	1990
2749	1979
2750	2015
2751	2000
2752	2004
2753	2002
2754	2002
2755	2013
2756	2000
2757	2013
2758	1990
2759	2007
2760	2003
2761	2000
2762	2009
2763	1990
2764	2004
2765	1991
2766	2012
2767	2005
2768	2005
2769	2013
2770	2008
2771	2007
2772	2004
2773	2013
2774	2013
2775	2009
2776	1997
2777	2003
2778	2001
2779	2007
2780	2008
2781	2007
2782	1999
2783	2004
2784	2002
2785	2011
2786	2004
2787	2005
2788	2011
2789	1993
2790	2004
2791	1990
2792	2003
2793	2000
2794	2006
2795	2000
2796	2003
2797	2004
2798	2007
2799	2009
2800	1989
2801	2000
2802	1994
2803	2006
2804	2011
2805	2007
2806	2005
2807	2001
2808	2009
2809	2008
2810	1997
2811	2007
2812	1997
2813	1995
2814	2009
2815	1990
2816	2007
2817	2005
2818	2005
2819	2010
2820	2007
2821	2004
2822	2009
2823	2006
2824	1995
2825	2014
2826	2008
2827	2009
2828	2015
2829	2009
2830	1997
2831	1998
2832	1997
2833	1997
2834	2008
2835	2014
2836	2003
2837	2012
2838	2007
2839	2009
2840	2010
2841	2010
2842	2001
2843	1996
2844	2007
2845	2015
2846	2007
2847	2011
2848	2008
2849	2009
2850	1994
2851	1993
2852	2014
2853	2014
2854	2010
2855	2000
2856	1975
2857	1997
2858	1993
2859	2014
2860	2009
2861	2007
2862	2010
2863	1990
2864	2006
2865	2007
2866	2011
2867	2001
2868	1978
2869	2013
2870	2007
2871	2008
2872	2014
2873	2005
2874	2005
2875	2008
2876	2008
2877	2006
2878	2009
2879	2002
2880	2005
2881	2005
2882	2000
2883	2007
2884	2007
2885	2009
2886	2014
2887	2011
2888	1991
2889	2009
2890	1992
2891	1999
2892	2008
2893	2007
2894	2006
2895	1998
2896	2008
2897	2012
2898	2010
2899	2007
2900	1993
2901	2014
2902	2005
2903	2002
2904	2013
2905	2012
2906	2007
2907	2010
2908	1996
2909	2003
2910	2007
2911	1989
2912	1997
2913	2002
2914	2005
2915	2003
2916	2006
2917	2004
2918	2013
2919	2008
2920	1986
2921	1999
2922	2009
2923	2002
2924	2009
2925	1997
2926	2006
2927	2010
2928	2003
2929	2007
2930	2007
2931	2009
2932	2008
2933	2009
2934	2008
2935	2009
2936	2004
2937	2005
2938	2010
2939	2008
2940	2006
2941	1995
2942	2006
2943	2010
2944	2012
2945	2010
2946	2012
2947	2015
2948	2014
2949	2004
2950	2007
2951	2011
2952	1999
2953	2005
2954	2008
2955	2007
2956	2006
2957	2002
2958	2007
2959	2001
2960	2010
2961	1995
2962	2004
2963	2007
2964	1994
2965	2010
2966	2009
2967	1997
2968	2007
2969	2007
2970	2010
2971	2013
2972	1981
2973	2008
2974	2008
2975	2009
2976	1998
2977	2010
2978	2007
2979	2015
2980	2013
2981	2012
2982	2009
2983	2001
2984	2010
2985	2005
2986	1998
2987	2009
2988	2008
2989	2007
2990	2008
2991	2003
2992	2010
2993	1998
2994	2009
2995	1992
2996	1989
2997	1997
2998	2009
2999	2010
3000	2011
3001	2011
3002	1991
3003	1990
3004	1994
3005	2001
3006	2005
3007	2001
3008	2012
3009	2000
3010	1993
3011	2008
3012	2014
3013	2009
3014	2015
3015	2010
3016	2013
3017	2007
3018	2004
3019	1997
3020	1973
3021	2010
3022	2010
3023	2003
3024	1991
3025	1991
3026	2006
3027	2014
3028	1999
3029	2014
3030	2009
3031	2004
3032	1978
3033	1989
3034	2008
3035	2005
3036	1999
3037	2010
3038	2007
3039	2012
3040	1988
3041	1994
3042	2004
3043	2008
3044	2015
3045	2008
3046	2014
3047	2007
3048	1999
3049	2003
3050	2004
3051	2000
3052	2007
3053	2012
3054	2005
3055	1988
3056	2006
3057	2009
3058	2004
3059	2008
3060	2005
3061	1985
3062	1969
3063	2005
3064	2006
3065	2013
3066	2000
3067	2007
3068	2010
3069	2008
3070	2006
3071	2007
3072	2009
3073	2007
3074	2004
3075	2011
3076	2007
3077	2004
3078	2008
3079	2003
3080	1990
3081	2010
3082	2007
3083	1991
3084	2011
3085	2009
3086	2005
3087	2011
3088	2014
3089	2003
3090	1996
3091	2010
3092	1994
3093	2014
3094	2010
3095	2011
3096	2011
3097	2001
3098	1999
3099	2014
3100	2001
3101	2010
3102	2000
3103	2000
3104	2014
3105	2004
3106	1996
3107	1993
3108	2002
3109	2004
3110	2005
3111	1993
3112	1970
3113	2011
3114	2006
3115	2005
3116	2013
3117	2005
3118	1995
3119	1999
3120	1972
3121	2010
3122	2003
3123	2007
3124	1986
3125	2011
3126	2009
3127	2008
3128	2008
3129	1995
3130	2003
3131	1975
3132	2005
3133	2009
3134	2005
3135	2006
3136	1998
3137	1993
3138	2010
3139	2005
3140	2014
3141	1998
3142	2000
3143	2008
3144	2005
3145	2003
3146	2008
3147	2009
3148	2008
3149	2007
3150	2008
3151	2010
3152	1995
3153	1993
3154	2003
3155	2006
3156	2010
3157	1983
3158	1991
3159	2002
3160	1985
3161	2003
3162	1998
3163	2006
3164	2007
3165	2012
3166	1961
3167	2013
3168	2005
3169	2008
3170	1993
3171	2002
3172	1992
3173	2002
3174	2008
3175	1997
3176	2005
3177	1998
3178	2011
3179	2000
3180	1986
3181	2007
3182	2006
3183	2011
3184	2011
3185	2009
3186	1993
3187	2013
3188	2005
3189	2003
3190	1991
3191	2010
3192	2006
3193	1998
3194	2015
3195	2009
3196	2008
3197	2007
3198	1990
3199	2015
3200	2003
3201	2009
3202	2006
3203	1999
3204	1998
3205	1993
3206	2010
3207	2007
3208	1976
3209	2001
3210	2001
3211	2013
3212	2010
3213	1996
3214	2000
3215	1997
3216	2002
3217	1992
3218	2003
3219	2004
3220	2013
3221	2004
3222	2001
3223	2008
3224	2013
3225	2012
3226	2007
3227	1995
3228	2002
3229	2003
3230	2015
3231	2010
3232	2011
3233	2012
3234	2013
3235	2011
3236	2004
3237	2004
3238	2004
3239	1999
3240	2007
3241	2001
3242	1998
3243	2008
3244	1985
3245	2011
3246	2007
3247	2005
3248	2001
3249	2010
3250	1990
3251	1998
3252	2000
3253	2011
3254	2012
3255	1998
3256	2009
3257	2001
3258	1990
3259	2009
3260	2013
3261	2002
3262	2010
3263	2000
3264	2006
3265	2009
3266	2011
3267	2008
3268	1970
3269	2005
3270	2001
3271	2010
3272	2008
3273	2008
3274	1995
3275	2009
3276	1999
3277	1989
3278	2008
3279	1995
3280	2004
3281	2001
3282	2011
3283	2000
3284	2015
3285	2009
3286	2003
3287	2003
3288	2006
3289	2014
3290	2005
3291	2012
3292	2012
3293	1991
3294	2009
3295	2007
3296	2004
3297	2010
3298	2010
3299	2009
3300	2011
3301	2008
3302	2010
3303	1996
3304	2004
3305	2009
3306	2012
3307	2012
3308	2003
3309	2003
3310	2005
3311	2010
3312	2008
3313	2001
3314	2006
3315	2005
3316	2011
3317	1996
3318	2010
3319	1992
3320	2012
3321	2012
3322	2008
3323	2011
3324	2009
3325	2007
3326	2008
3327	1998
3328	1996
3329	1994
3330	1989
3331	2006
3332	2015
3333	1990
3334	2009
3335	1997
3336	2012
3337	1985
3338	1995
3339	1988
3340	2003
3341	1995
3342	2004
3343	2011
3344	2002
3345	1975
3346	2005
3347	2009
3348	2002
3349	2005
3350	2016
3351	2012
3352	2003
3353	2015
3354	1987
3355	2005
3356	1997
3357	2012
3358	2011
3359	2006
3360	2004
3361	2005
3362	1999
3363	2007
3364	2010
3365	1992
3366	2001
3367	2007
3368	2008
3369	1989
3370	2010
3371	2011
3372	1996
3373	2009
3374	2007
3375	1995
3376	2008
3377	2008
3378	2003
3379	2008
3380	2004
3381	2009
3382	2006
3383	2002
3384	2010
3385	2014
3386	1996
3387	2010
3388	1994
3389	2003
3390	2004
3391	2002
3392	2010
3393	2007
3394	2011
3395	2012
3396	2008
3397	2010
3398	2009
3399	2011
3400	2006
3401	2004
3402	2010
3403	1999
3404	2007
3405	2011
3406	2003
3407	2009
3408	2003
3409	2008
3410	2007
3411	2004
3412	2011
3413	2010
3414	2013
3415	2008
3416	2002
3417	2000
3418	2002
3419	2006
3420	2006
3421	2008
3422	2002
3423	2005
3424	1988
3425	2006
3426	2009
3427	2000
3428	2001
3429	1983
3430	1979
3431	2004
3432	1995
3433	2012
3434	1994
3435	2014
3436	2009
3437	2010
3438	2013
3439	1998
3440	2007
3441	2005
3442	2007
3443	2009
3444	1986
3445	2000
3446	2011
3447	2009
3448	2004
3449	2007
3450	2000
3451	2010
3452	2013
3453	2009
3454	2002
3455	2007
3456	1995
3457	2006
3458	2004
3459	2000
3460	1987
3461	1993
3462	2009
3463	1998
3464	2002
3465	2003
3466	2003
3467	2003
3468	2007
3469	2009
3470	1990
3471	2006
3472	2000
3473	2009
3474	2004
3475	1998
3476	2011
3477	2008
3478	2007
3479	1990
3480	2002
3481	2015
3482	1990
3483	2004
3484	2007
3485	2012
3486	2001
3487	2011
3488	2009
3489	1996
3490	2006
3491	2008
3492	2012
3493	2008
3494	2005
3495	2009
3496	1997
3497	2008
3498	1993
3499	2009
3500	2006
3501	2005
3502	1993
3503	1980
3504	2007
3505	2009
3506	2014
3507	2006
3508	2011
3509	2007
3510	2005
3511	2007
3512	2013
3513	2005
3514	2009
3515	2009
3516	2001
3517	1990
3518	1996
3519	2010
3520	2007
3521	1990
3522	1993
3523	1998
3524	2008
3525	2011
3526	2009
3527	2008
3528	2004
3529	1990
3530	2012
3531	2012
3532	2011
3533	2014
3534	2006
3535	2003
3536	2007
3537	2013
3538	2006
3539	1997
3540	2015
3541	1996
3542	2005
3543	2008
3544	2006
3545	2008
3546	2008
3547	2004
3548	2007
3549	2007
3550	2009
3551	2005
3552	2004
3553	2011
3554	2004
3555	2008
3556	2001
3557	2008
3558	2010
3559	2004
3560	2011
3561	2006
3562	2012
3563	2006
3564	2006
3565	2009
3566	2005
3567	2008
3568	1995
3569	2003
3570	2011
3571	2011
3572	2010
3573	2004
3574	2005
3575	1989
3576	1997
3577	2011
3578	1974
3579	1985
3580	2015
3581	2014
3582	2007
3583	2007
3584	2003
3585	2012
3586	2009
3587	2011
3588	1998
3589	2004
3590	2011
3591	1993
3592	2006
3593	2002
3594	2003
3595	2000
3596	2004
3597	2015
3598	2014
3599	2011
3600	2011
3601	1997
3602	2008
3603	2010
3604	2005
3605	2005
3606	1995
3607	2009
3608	2004
3609	2004
3610	2010
3611	2007
3612	2009
3613	2003
3614	2001
3615	2007
3616	1997
3617	2003
3618	2004
3619	1988
3620	2013
3621	2007
3622	2005
3623	1994
3624	1999
3625	2013
3626	2009
3627	2000
3628	1997
3629	2010
3630	2000
3631	2009
3632	2007
3633	2015
3634	1982
3635	2009
3636	2013
3637	2007
3638	1991
3639	2015
3640	1992
3641	2006
3642	1995
3643	2004
3644	2011
3645	2001
3646	2003
3647	2001
3648	2004
3649	2006
3650	1993
3651	2006
3652	2003
3653	2013
3654	2011
3655	2006
3656	2003
3657	2011
3658	2006
3659	1998
3660	2007
3661	1999
3662	2014
3663	2014
3664	2013
3665	2002
3666	2014
3667	2006
3668	1987
3669	2009
3670	2010
3671	1995
3672	2005
3673	2013
3674	2014
3675	2013
3676	2007
3677	2000
3678	2010
3679	2008
3680	2005
3681	2012
3682	2011
3683	2010
3684	2008
3685	1966
3686	2008
3687	2008
3688	2010
3689	1994
3690	1997
3691	2005
3692	1991
3693	2010
3694	2001
3695	1998
3696	2009
3697	2011
3698	2008
3699	2006
3700	2011
3701	2001
3702	2004
3703	2011
3704	2007
3705	2007
3706	2009
3707	2009
3708	2010
3709	2008
3710	1999
3711	2007
3712	2001
3713	2004
3714	2006
3715	2006
3716	1987
3717	2008
3718	2002
3719	1999
3720	2004
3721	2014
3722	1990
3723	2010
3724	2013
3725	2011
3726	1984
3727	1985
3728	2008
3729	2011
3730	2008
3731	2010
3732	2010
3733	1984
3734	2013
3735	2001
3736	2003
3737	2010
3738	1985
3739	2010
3740	2014
3741	1990
3742	2009
3743	2004
3744	2009
3745	1992
3746	2007
3747	2008
3748	2010
3749	2011
3750	2010
3751	2010
3752	2004
3753	2000
3754	1983
3755	2015
3756	2007
3757	2005
3758	2005
3759	1986
3760	2004
3761	2006
3762	2000
3763	2008
3764	2006
3765	2009
3766	2010
3767	2000
3768	2006
3769	1996
3770	2004
3771	1999
3772	1994
3773	2006
3774	1998
3775	2001
3776	2003
3777	2005
3778	2010
3779	2001
3780	1997
3781	2015
3782	2001
3783	2009
3784	2001
3785	2014
3786	2010
3787	2010
3788	1994
3789	2006
3790	2009
3791	2010
3792	2005
3793	2014
3794	1999
3795	2007
3796	1981
3797	2015
3798	2008
3799	2013
3800	2006
3801	2002
3802	2009
3803	2001
3804	1999
3805	2012
3806	2003
3807	2006
3808	2012
3809	1994
3810	2002
3811	2014
3812	2003
3813	2012
3814	2000
3815	1997
3816	2005
3817	1995
3818	1998
3819	2003
3820	2010
3821	2004
3822	2005
3823	2008
3824	2011
3825	1998
3826	2011
3827	2005
3828	1997
3829	2003
3830	2011
3831	2002
3832	1998
3833	2004
3834	1991
3835	2011
3836	2008
3837	2009
3838	2010
3839	2006
3840	2014
3841	2008
3842	2009
3843	2013
3844	1988
3845	2009
3846	2008
3847	2008
3848	2004
3849	1992
3850	2001
3851	1998
3852	1995
3853	1999
3854	2010
3855	2006
3856	2008
3857	2009
3858	2004
3859	2008
3860	2009
3861	2011
3862	2007
3863	2001
3864	2011
3865	2013
3866	2002
3867	2013
3868	2007
3869	2013
3870	2003
3871	2011
3872	2012
3873	2000
3874	1999
3875	2006
3876	2011
3877	2006
3878	2010
3879	2009
3880	2002
3881	2008
3882	1999
3883	1987
3884	2007
3885	2004
3886	2012
3887	2013
3888	2007
3889	2011
3890	1996
3891	2006
3892	2004
3893	2008
3894	2009
3895	2010
3896	1982
3897	1994
3898	2009
3899	2002
3900	2005
3901	2011
3902	2009
3903	2006
3904	2010
3905	1975
3906	2013
3907	2010
3908	2000
3909	2002
3910	2003
3911	2002
3912	1989
3913	2003
3914	2011
3915	2010
3916	2011
3917	2007
3918	2006
3919	2014
3920	2014
3921	1997
3922	2010
3923	2014
3924	2009
3925	2007
3926	2014
3927	2011
3928	2009
3929	2006
3930	2011
3931	1994
3932	2010
3933	2011
3934	2009
3935	2006
3936	2011
3937	2015
3938	2010
3939	2009
3940	1999
3941	1985
3942	2009
3943	2011
3944	2011
3945	1992
3946	2014
3947	2005
3948	2002
3949	2006
3950	1999
3951	2006
3952	1997
3953	1997
3954	2010
3955	2000
3956	2002
3957	1981
3958	2007
3959	1995
3960	2001
3961	2005
3962	2005
3963	2005
3964	2003
3965	1994
3966	2004
3967	2012
3968	2010
3969	2008
3970	1991
3971	1977
3972	1985
3973	2002
3974	2008
3975	2013
3976	1972
3977	2008
3978	2003
3979	2015
3980	2010
3981	2004
3982	2010
3983	2004
3984	2014
3985	2003
3986	2014
3987	1995
3988	2005
3989	2002
3990	2002
3991	2013
3992	2011
3993	2010
3994	1995
3995	2009
3996	2009
3997	1994
3998	2011
3999	2008
4000	2009
4001	1999
4002	2008
4003	2006
4004	2010
4005	2003
4006	2009
4007	2010
4008	2011
4009	2008
4010	2006
4011	2004
4012	1986
4013	2014
4014	2000
4015	2015
4016	1995
4017	2001
4018	2007
4019	2006
4020	2006
4021	2008
4022	2003
4023	2009
4024	1997
4025	2001
4026	2009
4027	2007
4028	2007
4029	2002
4030	2005
4031	2009
4032	2006
4033	2006
4034	2010
4035	2010
4036	2008
4037	2011
4038	2011
4039	2007
4040	2006
4041	1988
4042	2009
4043	1993
4044	2013
4045	2007
4046	1994
4047	1990
4048	2009
4049	2005
4050	2005
4051	2011
4052	2005
4053	2008
4054	2008
4055	2005
4056	2000
4057	2009
4058	2011
4059	2015
4060	2009
4061	2011
4062	2008
4063	2008
4064	2000
4065	2001
4066	2008
4067	1994
4068	2006
4069	1995
4070	2005
4071	2012
4072	2006
4073	2011
4074	2014
4075	1998
4076	2007
4077	2004
4078	2007
4079	2009
4080	2014
4081	2004
4082	2008
4083	1997
4084	1991
4085	2008
4086	2001
4087	2008
4088	2009
4089	2010
4090	2002
4091	2006
4092	2008
4093	2001
4094	2007
4095	2010
4096	2012
4097	2007
4098	2004
4099	2000
4100	2004
4101	2005
4102	2009
4103	2006
4104	2009
4105	2010
4106	2009
4107	1991
4108	2009
4109	2007
4110	2007
4111	2007
4112	1999
4113	2001
4114	2000
4115	2014
4116	2008
4117	1996
4118	2004
4119	2013
4120	2011
4121	2009
4122	2008
4123	2008
4124	2012
4125	2005
4126	2010
4127	2009
4128	2003
4129	2008
4130	2006
4131	1976
4132	1989
4133	2010
4134	2011
4135	2010
4136	1996
4137	2002
4138	2010
4139	2007
4140	2013
4141	1993
4142	2005
4143	1997
4144	2008
4145	2003
4146	1982
4147	2005
4148	2005
4149	2000
4150	2000
4151	2012
4152	2006
4153	2005
4154	2013
4155	2008
4156	2012
4157	2013
4158	2003
4159	2007
4160	2005
4161	2014
4162	1991
4163	2009
4164	1994
4165	2010
4166	1989
4167	2008
4168	2004
4169	2007
4170	2010
4171	2009
4172	1984
4173	1998
4174	1981
4175	1999
4176	2007
4177	2007
4178	2008
4179	2003
4180	2007
4181	2008
4182	2006
4183	2007
4184	1973
4185	2006
4186	2011
4187	2008
4188	2007
4189	2009
4190	2008
4191	2008
4192	2004
4193	2009
4194	2009
4195	2010
4196	2008
4197	2008
4198	2002
4199	1989
4200	2011
4201	2008
4202	2011
4203	2006
4204	1996
4205	1998
4206	2000
4207	1999
4208	1997
4209	2005
4210	2010
4211	2011
4212	2007
4213	2011
4214	1994
4215	2009
4216	2012
4217	2011
4218	2012
4219	2010
4220	2004
4221	2012
4222	1998
4223	2005
4224	2011
4225	2007
4226	1991
4227	1999
4228	1992
4229	2005
4230	2001
4231	2007
4232	1996
4233	2011
4234	2004
4235	2010
4236	2011
4237	2005
4238	2006
4239	2009
4240	2013
4241	2004
4242	2007
4243	2008
4244	2000
4245	1994
4246	1999
4247	2005
4248	2011
4249	1983
4250	1974
4251	2013
4252	2001
4253	2010
4254	2002
4255	2003
4256	2011
4257	2005
4258	2014
4259	2011
4260	2010
4261	2005
4262	2012
4263	2011
4264	2011
4265	2010
4266	2011
4267	2003
4268	2002
4269	1999
4270	2015
4271	2010
4272	1980
4273	2015
4274	2001
4275	2003
4276	1989
4277	2011
4278	2006
4279	2010
4280	2008
4281	2013
4282	2002
4283	2005
4284	2004
4285	1995
4286	2009
4287	2006
4288	2015
4289	2008
4290	2006
4291	2010
4292	2013
4293	1994
4294	2014
4295	2008
4296	2005
4297	2010
4298	2000
4299	2005
4300	2008
4301	2000
4302	1993
4303	1998
4304	2000
4305	1999
4306	2010
4307	2012
4308	2009
4309	2005
4310	2011
4311	1996
4312	2004
4313	1998
4314	1981
4315	2010
4316	2005
4317	2002
4318	2004
4319	2013
4320	2001
4321	2010
4322	2006
4323	1990
4324	2014
4325	1982
4326	1999
4327	2008
4328	2011
4329	2008
4330	2001
4331	2011
4332	2003
4333	2006
4334	2011
4335	2004
4336	2007
4337	2006
4338	1994
4339	2006
4340	2009
4341	2000
4342	2007
4343	2001
4344	1992
4345	2005
4346	2009
4347	2003
4348	2005
4349	2003
4350	2008
4351	2003
4352	2006
4353	1990
4354	2015
4355	2004
4356	1999
4357	2014
4358	2002
4359	2013
4360	2013
4361	2008
4362	2008
4363	2007
4364	2011
4365	2010
4366	2011
4367	2000
4368	1992
4369	2014
4370	1999
4371	2000
4372	2009
4373	2010
4374	2004
4375	2010
4376	2010
4377	2012
4378	2007
4379	2013
4380	2003
4381	2005
4382	2012
4383	2014
4384	2012
4385	2000
4386	2015
4387	2003
4388	2005
4389	2008
4390	2011
4391	2013
4392	2010
4393	2001
4394	2009
4395	2004
4396	2008
4397	2013
4398	2004
4399	2010
4400	2006
4401	2005
4402	2012
4403	2007
4404	2012
4405	2005
4406	2010
4407	2006
4408	2007
4409	2001
4410	2003
4411	2012
4412	2003
4413	1991
4414	2004
4415	2007
4416	2009
4417	2010
4418	2005
4419	2012
4420	1998
4421	1996
4422	2014
4423	2009
4424	1997
4425	2006
4426	2011
4427	2009
4428	2007
4429	1989
4430	2011
4431	2010
4432	2001
4433	2014
4434	2010
4435	2007
4436	2001
4437	2008
4438	2008
4439	2001
4440	1997
4441	2003
4442	2006
4443	2009
4444	2007
4445	2010
4446	2015
4447	2008
4448	2011
4449	1994
4450	2013
4451	2002
4452	1996
4453	2010
4454	2007
4455	1991
4456	2005
4457	2011
4458	2008
4459	2009
4460	1999
4461	2008
4462	2006
4463	2006
4464	2013
4465	2007
4466	2013
4467	1994
4468	2006
4469	2003
4470	2006
4471	2013
4472	2008
4473	1981
4474	2006
4475	2003
4476	1992
4477	2008
4478	2001
4479	1991
4480	1994
4481	2012
4482	1993
4483	2000
4484	2007
4485	2009
4486	2007
4487	2004
4488	2009
4489	2011
4490	2002
4491	2003
4492	2008
4493	2015
4494	2003
4495	2005
4496	2006
4497	2010
4498	2003
4499	2012
4500	2000
4501	2002
4502	2014
4503	2012
4504	2011
4505	2012
4506	1994
4507	2015
4508	2010
4509	2011
4510	2009
4511	2012
4512	2007
4513	1983
4514	2009
4515	2005
4516	2013
4517	1982
4518	1999
4519	2006
4520	2003
4521	2008
4522	2003
4523	2010
4524	2012
4525	1996
4526	2003
4527	2011
4528	1998
4529	2010
4530	2009
4531	1978
4532	2009
4533	2009
4534	2008
4535	2006
4536	1988
4537	2011
4538	1997
4539	1991
4540	2001
4541	2009
4542	2001
4543	2002
4544	2013
4545	2005
4546	2008
4547	2003
4548	2006
4549	2002
4550	2004
4551	2005
4552	2003
4553	2001
4554	1983
4555	2011
4556	2007
4557	2003
4558	2005
4559	2002
4560	2009
4561	1996
4562	2009
4563	2010
4564	2008
4565	2010
4566	2012
4567	1998
4568	2008
4569	2008
4570	2008
4571	2010
4572	1997
4573	2010
4574	2007
4575	2015
4576	2010
4577	2013
4578	2010
4579	2009
4580	1995
4581	2004
4582	2013
4583	2009
4584	2002
4585	2008
4586	1985
4587	2009
4588	2011
4589	2005
4590	2006
4591	2007
4592	2014
4593	2006
4594	2008
4595	2001
4596	2015
4597	2010
4598	2009
4599	2007
4600	2007
4601	2005
4602	2011
4603	2002
4604	2006
4605	1996
4606	1994
4607	2002
4608	2005
4609	2009
4610	2000
